service_id,date,exception_type
467D5395,20261029,1
467D5395,20261030,1
467D5395,20261103,1
467D5395,20261104,1
467D5395,20261105,1
467D5395,20261106,1
5A880054,20260926,1
5A880054,20260927,1
5A880054,20261010,1
5A880054,20261011,1
5A880054,20261017,1
5A880054,20261018,1
5A880054,20261024,1
5A880054,20261025,1
5A880054,20261031,1
5A880054,20261101,1
5A880054,20261107,1
5A880054,20261108,1
CD691428,20260924,1
CD691428,20260925,1
CD691428,20260928,1
CD691428,20260929,1
CD691428,20260930,1
CD691428,20261001,1
CD691428,20261005,1
CD691428,20261006,1
CD691428,20261007,1
CD691428,20261008,1
CD691428,20261009,1
CD691428,20261012,1
CD691428,20261013,1
CD691428,20261014,1
CD691428,20261015,1
CD691428,20261016,1
CD691428,20261019,1
CD691428,20261020,1
CD691428,20261021,1
CD691428,20261022,1
CD691428,20261023,1
CD691428,20261026,1
CD691428,20261027,1
CD691428,20261028,1
CD691428,20261029,1
CD691428,20261030,1
CD691428,20261102,1
CD691428,20261103,1
CD691428,20261104,1
CD691428,20261105,1
CD691428,20261106,1
443A7C3E,20260924,1
443A7C3E,20260925,1
443A7C3E,20260928,1
443A7C3E,20260929,1
443A7C3E,20260930,1
443A7C3E,20261001,1
443A7C3E,20261002,1
443A7C3E,20261006,1
443A7C3E,20261007,1
443A7C3E,20261008,1
443A7C3E,20261009,1
443A7C3E,20261012,1
443A7C3E,20261013,1
443A7C3E,20261014,1
443A7C3E,20261015,1
443A7C3E,20261016,1
443A7C3E,20261019,1
443A7C3E,20261020,1
443A7C3E,20261021,1
443A7C3E,20261022,1
443A7C3E,20261023,1
443A7C3E,20261026,1
443A7C3E,20261027,1
443A7C3E,20261028,1
443A7C3E,20261029,1
443A7C3E,20261030,1
443A7C3E,20261102,1
443A7C3E,20261103,1
443A7C3E,20261104,1
443A7C3E,20261105,1
443A7C3E,20261106,1
CDE61D22,20261017,1
CDE61D22,20261018,1
CDE61D22,20261024,1
CDE61D22,20261025,1
CDE61D22,20261031,1
CDE61D22,20261101,1
CDE61D22,20261107,1
CDE61D22,20261108,1
A25F5443,20260926,1
A25F5443,20260927,1
A25F5443,20261003,1
A25F5443,20261004,1
A25F5443,20261010,1
A25F5443,20261011,1
50CC2B3B,20260926,1
50CC2B3B,20261003,1
50CC2B3B,20261010,1
7BC588DC,20261017,1
7BC588DC,20261024,1
7BC588DC,20261031,1
7BC588DC,20261107,1
8A4AE728,20260924,1
8A4AE728,20260925,1
8A4AE728,20260929,1
8A4AE728,20260930,1
8A4AE728,20261001,1
8A4AE728,20261002,1
8A4AE728,20261006,1
8A4AE728,20261007,1
8A4AE728,20261008,1
8A4AE728,20261009,1
8A4AE728,20261013,1
8A4AE728,20261014,1
8A4AE728,20261015,1
8A4AE728,20261016,1
8A4AE728,20261019,1
8A4AE728,20261020,1
8A4AE728,20261021,1
8A4AE728,20261022,1
8A4AE728,20261023,1
8A4AE728,20261026,1
8A4AE728,20261027,1
8A4AE728,20261028,1
8A4AE728,20261029,1
8A4AE728,20261030,1
8A4AE728,20261102,1
8A4AE728,20261103,1
8A4AE728,20261104,1
8A4AE728,20261105,1
8A4AE728,20261106,1
31570174,20260925,1
31570174,20260929,1
31570174,20260930,1
31570174,20261001,1
31570174,20261002,1
31570174,20261006,1
31570174,20261007,1
31570174,20261008,1
31570174,20261009,1
31570174,20261013,1
31570174,20261014,1
31570174,20261015,1
31570174,20261016,1
31570174,20261019,1
31570174,20261020,1
31570174,20261021,1
31570174,20261022,1
31570174,20261023,1
31570174,20261026,1
31570174,20261027,1
31570174,20261028,1
31570174,20261029,1
31570174,20261030,1
31570174,20261102,1
31570174,20261103,1
31570174,20261104,1
31570174,20261105,1
31570174,20261106,1
B577919C,20260924,1
B577919C,20260928,1
B577919C,20260929,1
B577919C,20260930,1
B577919C,20261001,1
B577919C,20261002,1
B577919C,20261005,1
B577919C,20261006,1
B577919C,20261007,1
B577919C,20261008,1
B577919C,20261009,1
B577919C,20261012,1
B577919C,20261013,1
B577919C,20261014,1
B577919C,20261015,1
B577919C,20261016,1
B577919C,20261019,1
B577919C,20261020,1
B577919C,20261021,1
B577919C,20261022,1
B577919C,20261023,1
B577919C,20261026,1
B577919C,20261027,1
B577919C,20261028,1
B577919C,20261029,1
B577919C,20261030,1
B577919C,20261102,1
B577919C,20261103,1
B577919C,20261104,1
B577919C,20261105,1
B577919C,20261106,1
A3D9C440,20260925,1
C8375DB1,20260924,1
C8375DB1,20260928,1
C8375DB1,20260930,1
C8375DB1,20261005,1
C8375DB1,20261006,1
C8375DB1,20261007,1
C8375DB1,20261008,1
C8375DB1,20261009,1
C8375DB1,20261012,1
C8375DB1,20261013,1
C8375DB1,20261014,1
C8375DB1,20261015,1
C8375DB1,20261016,1
C8375DB1,20261019,1
C8375DB1,20261020,1
C8375DB1,20261021,1
C8375DB1,20261022,1
C8375DB1,20261023,1
C8375DB1,20261026,1
C8375DB1,20261027,1
C8375DB1,20261028,1
C8375DB1,20261029,1
C8375DB1,20261030,1
C8375DB1,20261102,1
C8375DB1,20261103,1
C8375DB1,20261104,1
C8375DB1,20261105,1
C8375DB1,20261106,1
E3B5A411,20260925,1
E3B5A411,20260929,1
E3B5A411,20261001,1
E3B5A411,20261002,1
1E30F328,20260924,1
1E30F328,20260928,1
1E30F328,20260929,1
1E30F328,20260930,1
1E30F328,20261001,1
1E30F328,20261005,1
1E30F328,20261006,1
1E30F328,20261007,1
1E30F328,20261008,1
1E30F328,20261009,1
1E30F328,20261012,1
1E30F328,20261013,1
1E30F328,20261014,1
1E30F328,20261015,1
1E30F328,20261016,1
1E30F328,20261019,1
1E30F328,20261020,1
1E30F328,20261021,1
1E30F328,20261022,1
1E30F328,20261023,1
1E30F328,20261026,1
1E30F328,20261027,1
1E30F328,20261028,1
1E30F328,20261029,1
1E30F328,20261030,1
1E30F328,20261102,1
1E30F328,20261103,1
1E30F328,20261104,1
1E30F328,20261105,1
1E30F328,20261106,1
F661A4C7,20260925,1
F661A4C7,20261002,1
2017A81A,20261003,1
2017A81A,20261004,1
2017A81A,20261010,1
2017A81A,20261011,1
2017A81A,20261017,1
2017A81A,20261018,1
2017A81A,20261024,1
2017A81A,20261025,1
2017A81A,20261031,1
2017A81A,20261101,1
2017A81A,20261107,1
2017A81A,20261108,1
872523B1,20260926,1
872523B1,20260927,1
7C2CBEA5,20261004,1
7C2CBEA5,20261011,1
7C2CBEA5,20261017,1
7C2CBEA5,20261018,1
7C2CBEA5,20261024,1
7C2CBEA5,20261025,1
7C2CBEA5,20261031,1
7C2CBEA5,20261101,1
7C2CBEA5,20261107,1
7C2CBEA5,20261108,1
64CBD9B6,20260926,1
64CBD9B6,20260927,1
64CBD9B6,20261003,1
64CBD9B6,20261010,1
717A67C2,20261004,1
717A67C2,20261011,1
C08E4A06,20261009,1
A145012D,20261002,1
3316BBD8,20260924,1
3316BBD8,20260925,1
3316BBD8,20260928,1
3316BBD8,20260929,1
3316BBD8,20260930,1
3316BBD8,20261001,1
3316BBD8,20261002,1
3316BBD8,20261005,1
3316BBD8,20261006,1
3316BBD8,20261007,1
3316BBD8,20261008,1
3316BBD8,20261009,1
3316BBD8,20261012,1
3316BBD8,20261026,1
3316BBD8,20261027,1
3316BBD8,20261028,1
3316BBD8,20261029,1
3316BBD8,20261030,1
3316BBD8,20261102,1
3316BBD8,20261103,1
3316BBD8,20261104,1
3316BBD8,20261105,1
3316BBD8,20261106,1
4F4F34AB,20261013,1
4F4F34AB,20261014,1
4F4F34AB,20261015,1
4F4F34AB,20261016,1
4F4F34AB,20261019,1
4F4F34AB,20261020,1
4F4F34AB,20261021,1
4F4F34AB,20261022,1
4F4F34AB,20261023,1
19920C42,20260924,1
19920C42,20260928,1
19920C42,20260929,1
19920C42,20260930,1
19920C42,20261001,1
19920C42,20261002,1
19920C42,20261005,1
19920C42,20261006,1
19920C42,20261007,1
19920C42,20261008,1
19920C42,20261009,1
19920C42,20261012,1
19920C42,20261026,1
19920C42,20261027,1
19920C42,20261028,1
19920C42,20261029,1
19920C42,20261030,1
19920C42,20261102,1
19920C42,20261103,1
19920C42,20261104,1
19920C42,20261105,1
19920C42,20261106,1
60C6E3EA,20260924,1
60C6E3EA,20260925,1
60C6E3EA,20260928,1
60C6E3EA,20260929,1
60C6E3EA,20260930,1
60C6E3EA,20261001,1
60C6E3EA,20261002,1
60C6E3EA,20261008,1
60C6E3EA,20261009,1
60C6E3EA,20261012,1
60C6E3EA,20261013,1
60C6E3EA,20261016,1
60C6E3EA,20261019,1
60C6E3EA,20261020,1
60C6E3EA,20261021,1
60C6E3EA,20261022,1
60C6E3EA,20261023,1
60C6E3EA,20261026,1
60C6E3EA,20261027,1
60C6E3EA,20261028,1
60C6E3EA,20261029,1
60C6E3EA,20261030,1
60C6E3EA,20261102,1
60C6E3EA,20261103,1
60C6E3EA,20261104,1
60C6E3EA,20261105,1
60C6E3EA,20261106,1
1D0DD27A,20261005,1
1D0DD27A,20261006,1
1D0DD27A,20261007,1
1D0DD27A,20261014,1
1D0DD27A,20261015,1
4BC14E46,20260924,1
4BC14E46,20260928,1
4BC14E46,20260930,1
4BC14E46,20261008,1
4BC14E46,20261009,1
4BC14E46,20261012,1
4BC14E46,20261013,1
4BC14E46,20261016,1
4BC14E46,20261019,1
4BC14E46,20261020,1
4BC14E46,20261021,1
4BC14E46,20261022,1
4BC14E46,20261023,1
4BC14E46,20261026,1
4BC14E46,20261027,1
4BC14E46,20261028,1
4BC14E46,20261029,1
4BC14E46,20261030,1
4BC14E46,20261102,1
4BC14E46,20261103,1
4BC14E46,20261104,1
4BC14E46,20261105,1
4BC14E46,20261106,1
F560616D,20260924,1
F560616D,20260928,1
F560616D,20260929,1
F560616D,20260930,1
F560616D,20261001,1
F560616D,20261008,1
F560616D,20261012,1
F560616D,20261013,1
F560616D,20261016,1
F560616D,20261019,1
F560616D,20261020,1
F560616D,20261021,1
F560616D,20261022,1
F560616D,20261023,1
F560616D,20261026,1
F560616D,20261027,1
F560616D,20261028,1
F560616D,20261029,1
F560616D,20261030,1
F560616D,20261102,1
F560616D,20261103,1
F560616D,20261104,1
F560616D,20261105,1
F560616D,20261106,1
3311CA73,20260924,1
3311CA73,20260925,1
3311CA73,20260928,1
3311CA73,20260929,1
3311CA73,20260930,1
3311CA73,20261001,1
3311CA73,20261002,1
3311CA73,20261005,1
3311CA73,20261009,1
3311CA73,20261012,1
3311CA73,20261013,1
3311CA73,20261014,1
3311CA73,20261019,1
3311CA73,20261020,1
3311CA73,20261021,1
3311CA73,20261022,1
3311CA73,20261023,1
3311CA73,20261026,1
3311CA73,20261027,1
3311CA73,20261028,1
3311CA73,20261029,1
3311CA73,20261030,1
3311CA73,20261102,1
3311CA73,20261103,1
3311CA73,20261104,1
3311CA73,20261105,1
3311CA73,20261106,1
F90DBD68,20261006,1
F90DBD68,20261007,1
F90DBD68,20261008,1
F90DBD68,20261015,1
F90DBD68,20261016,1
